Entity,Year,Global_CO2_emissions_share
International transport,1865,0
International transport,1866,0
International transport,1867,0
International transport,1868,0
International transport,1869,0
International transport,1870,0
International transport,1871,0
International transport,1872,0
International transport,1873,0
International transport,1874,0
International transport,1875,0
International transport,1876,0
International transport,1877,0
International transport,1878,0
International transport,1879,0
International transport,1880,0
International transport,1881,0
International transport,1882,0
International transport,1883,0
International transport,1884,0
International transport,1885,0
International transport,1886,0
International transport,1887,0
International transport,1888,0
International transport,1889,0
International transport,1890,0
International transport,1891,0
International transport,1892,0
International transport,1893,0
International transport,1894,0
International transport,1895,0
International transport,1896,0
International transport,1897,0
International transport,1898,0
International transport,1899,0
International transport,1900,0
International transport,1901,0
International transport,1902,0
International transport,1903,0
International transport,1904,0
International transport,1905,0
International transport,1906,0
International transport,1907,0
International transport,1908,0
International transport,1909,0
International transport,1910,0
International transport,1911,0
International transport,1912,0
International transport,1913,0
International transport,1914,0
International transport,1915,0
International transport,1916,0
International transport,1917,0
International transport,1918,0
International transport,1919,0
International transport,1920,0
International transport,1921,0
International transport,1922,0
International transport,1923,0
International transport,1924,0
International transport,1925,0
International transport,1926,0
International transport,1927,0
International transport,1928,0
International transport,1929,0
International transport,1930,0
International transport,1931,0
International transport,1932,0
International transport,1933,0
International transport,1934,0
International transport,1935,0
International transport,1936,0
International transport,1937,0
International transport,1938,0
International transport,1939,0
International transport,1940,0
International transport,1941,0
International transport,1942,0
International transport,1943,0
International transport,1944,0
International transport,1945,0
International transport,1946,0
International transport,1947,0
International transport,1948,0
International transport,1949,0
International transport,1950,0
International transport,1951,0
International transport,1952,0
International transport,1953,0
International transport,1954,0
International transport,1955,0
International transport,1956,0
International transport,1957,0
International transport,1958,0
International transport,1959,2.3736
International transport,1960,2.5316
International transport,1961,2.785
International transport,1962,2.771
International transport,1963,2.7472
International transport,1964,2.8452
International transport,1965,2.8137
International transport,1966,2.8977
International transport,1967,3.0051
International transport,1968,3.0224
International transport,1969,2.9857
International transport,1970,2.9451
International transport,1971,2.9921
International transport,1972,3.0725
International transport,1973,3.1228
International transport,1974,2.8917
International transport,1975,2.6652
International transport,1976,2.4706
International transport,1977,2.4534
International transport,1978,2.4597
International transport,1979,2.3399
International transport,1980,2.3058
International transport,1981,2.1977
International transport,1982,2.009
International transport,1983,1.9347
International transport,1984,1.8748
International transport,1985,1.8599
International transport,1986,1.9318
International transport,1987,2.0664
International transport,1988,2.0634
International transport,1989,2.0953
International transport,1990,2.4958
International transport,1991,2.3855
International transport,1992,2.4837
International transport,1993,2.5331
International transport,1994,2.6016
International transport,1995,2.6921
International transport,1996,2.8546
International transport,1997,2.9606
International transport,1998,3.1402
International transport,1999,3.2507
International transport,2000,3.2088
International transport,2001,3.1201
International transport,2002,3.1507
International transport,2003,3.1232
International transport,2004,3.2301
International transport,2005,3.2436
International transport,2006,3.3081
International transport,2007,3.4313
International transport,2008,3.3808
International transport,2009,3.2905
International transport,2010,3.3295
International transport,2011,3.2745
International transport,2012,3.2032
International transport,2013,3.2213
International transport,2014,3.2044
International transport,2015,3.2277
International transport,2016,3.2384
International transport,2017,3.1956
Iran,1902,0
Iran,1903,0
Iran,1905,0
Iran,1906,0.0001
Iran,1907,0
Iran,1908,0
Iran,1909,0
Iran,1910,0
Iran,1911,0.0044
Iran,1912,0.0078
Iran,1913,0.0245
Iran,1914,0.037
Iran,1915,0.0449
Iran,1916,0.0595
Iran,1917,0.0793
Iran,1918,0.0991
Iran,1919,0.1432
Iran,1920,0.155
Iran,1921,0.2357
Iran,1922,0.2859
Iran,1923,0.3162
Iran,1924,0.3677
Iran,1925,0.3839
Iran,1926,0.4135
Iran,1927,0.4199
Iran,1928,0.443
Iran,1929,0.3967
Iran,1930,0.4669
Iran,1931,0.5059
Iran,1932,0.6285
Iran,1933,0.6562
Iran,1934,0.6416
Iran,1935,0.6068
Iran,1936,0.605
Iran,1937,0.7007
Iran,1938,0.7451
Iran,1939,0.6674
Iran,1940,0.5532
Iran,1941,0.4144
Iran,1942,0.586
Iran,1943,0.5838
Iran,1944,0.8041
Iran,1945,1.2207
Iran,1946,1.2732
Iran,1947,1.212
Iran,1948,1.4159
Iran,1949,1.6022
Iran,1950,-0.0933
Iran,1951,0.111
Iran,1952,0.0649
Iran,1953,0.059
Iran,1954,0.0158
Iran,1955,0.2179
Iran,1956,0.2952
Iran,1957,0.2737
Iran,1958,0.3071
Iran,1959,0.2844
Iran,1960,0.397
Iran,1961,0.3862
Iran,1962,0.3804
Iran,1963,0.398
Iran,1964,0.4332
Iran,1965,0.4685
Iran,1966,0.5322
Iran,1967,0.5461
Iran,1968,0.6302
Iran,1969,0.5997
Iran,1970,0.6183
Iran,1971,0.6595
Iran,1972,0.6616
Iran,1973,0.7664
Iran,1974,0.8496
Iran,1975,0.8274
Iran,1976,0.8789
Iran,1977,0.892
Iran,1978,0.8733
Iran,1979,0.8353
Iran,1980,0.6218
Iran,1981,0.599
Iran,1982,0.7384
Iran,1983,0.8044
Iran,1984,0.7803
Iran,1985,0.8081
Iran,1986,0.7234
Iran,1987,0.7584
Iran,1988,0.8077
Iran,1989,0.8581
Iran,1990,0.9433
Iran,1991,1.0074
Iran,1992,1.0226
Iran,1993,1.0634
Iran,1994,1.1694
Iran,1995,1.1785
Iran,1996,1.1649
Iran,1997,1.1169
Iran,1998,1.2758
Iran,1999,1.5864
Iran,2000,1.5036
Iran,2001,1.5711
Iran,2002,1.5603
Iran,2003,1.5409
Iran,2004,1.5684
Iran,2005,1.5845
Iran,2006,1.6634
Iran,2007,1.6623
Iran,2008,1.6781
Iran,2009,1.7349
Iran,2010,1.7058
Iran,2011,1.6853
Iran,2012,1.7202
Iran,2013,1.7296
Iran,2014,1.8
Iran,2015,1.7775
Iran,2016,1.7871
Iran,2017,1.8596
Iraq,1924,0
Iraq,1925,0
Iraq,1926,0
Iraq,1927,0.0035
Iraq,1928,0.0073
Iraq,1929,0.0086
Iraq,1930,0.0093
Iraq,1931,0.0103
Iraq,1932,0.0117
Iraq,1933,0.0105
Iraq,1934,0.0783
Iraq,1935,0.1488
Iraq,1936,0.1372
Iraq,1937,0.138
Iraq,1938,0.1387
Iraq,1939,0.27
Iraq,1940,0.1568
Iraq,1941,0.0957
Iraq,1942,0.158
Iraq,1943,0.2101
Iraq,1944,0.2465
Iraq,1945,0.3261
Iraq,1946,0.3035
Iraq,1947,0.2755
Iraq,1948,-0.0017
Iraq,1949,0.0215
Iraq,1950,0.0285
Iraq,1951,0.039
Iraq,1952,0.0311
Iraq,1953,0.039
Iraq,1954,0.046
Iraq,1955,0.0565
Iraq,1956,0.0828
Iraq,1957,0.075
Iraq,1958,0.0812
Iraq,1959,0.0814
Iraq,1960,0.0877
Iraq,1961,0.0921
Iraq,1962,0.0917
Iraq,1963,0.0904
Iraq,1964,0.0826
Iraq,1965,0.1683
Iraq,1966,0.2298
Iraq,1967,0.1478
Iraq,1968,0.1508
Iraq,1969,0.1632
Iraq,1970,0.1609
Iraq,1971,0.1871
Iraq,1972,0.1842
Iraq,1973,0.1812
Iraq,1974,0.1826
Iraq,1975,0.1968
Iraq,1976,0.2738
Iraq,1977,0.2377
Iraq,1978,0.2273
Iraq,1979,0.2696
Iraq,1980,0.2339
Iraq,1981,0.1698
Iraq,1982,0.1631
Iraq,1983,0.2074
Iraq,1984,0.207
Iraq,1985,0.2233
Iraq,1986,0.2316
Iraq,1987,0.2495
Iraq,1988,0.3096
Iraq,1989,0.3261
Iraq,1990,0.2112
Iraq,1991,0.2015
Iraq,1992,0.2653
Iraq,1993,0.285
Iraq,1994,0.3155
Iraq,1995,0.322
Iraq,1996,0.2945
Iraq,1997,0.2847
Iraq,1998,0.3006
Iraq,1999,0.2995
Iraq,2000,0.292
Iraq,2001,0.3364
Iraq,2002,0.3386
Iraq,2003,0.3379
Iraq,2004,0.4031
Iraq,2005,0.3862
Iraq,2006,0.3242
Iraq,2007,0.1991
Iraq,2008,0.2891
Iraq,2009,0.3283
Iraq,2010,0.3356
Iraq,2011,0.3866
Iraq,2012,0.4327
Iraq,2013,0.4646
Iraq,2014,0.4686
Iraq,2015,0.4729
Iraq,2016,0.5184
Iraq,2017,0.5379
Ireland,1850,0.201
Ireland,1880,0.0412
Ireland,1881,0.0399
Ireland,1910,0.0071
Ireland,1913,0.0064
Ireland,1914,0.0079
Ireland,1915,0.0073
Ireland,1916,0.0072
Ireland,1917,0.0073
Ireland,1918,0.0071
Ireland,1919,0.0083
Ireland,1920,0.0084
Ireland,1921,0.0077
Ireland,1924,0.182
Ireland,1925,0.1631
Ireland,1926,0.2223
Ireland,1927,0.1692
Ireland,1928,0.1625
Ireland,1929,0.233
Ireland,1930,0.2409
Ireland,1931,0.2778
Ireland,1932,0.2011
Ireland,1933,0.2753
Ireland,1934,0.259
Ireland,1935,0.2479
Ireland,1936,0.2402
Ireland,1937,0.2289
Ireland,1938,0.2337
Ireland,1939,0.2561
Ireland,1940,0.235
Ireland,1941,0.1682
Ireland,1942,0.1392
Ireland,1943,0.1363
Ireland,1944,0.1227
Ireland,1945,0.1577
Ireland,1946,0.1733
Ireland,1947,0.1683
Ireland,1948,0.1534
Ireland,1949,0.1591
Ireland,1950,0.1681
Ireland,1951,0.1688
Ireland,1952,0.1525
Ireland,1953,0.147
Ireland,1954,0.1372
Ireland,1955,0.1614
Ireland,1956,0.1414
Ireland,1957,0.122
Ireland,1958,0.109
Ireland,1959,0.137
Ireland,1960,0.1187
Ireland,1961,0.1307
Ireland,1962,0.1332
Ireland,1963,0.1296
Ireland,1964,0.1296
Ireland,1965,0.1196
Ireland,1966,0.1253
Ireland,1967,0.1319
Ireland,1968,0.1363
Ireland,1969,0.1336
Ireland,1970,0.1306
Ireland,1971,0.1459
Ireland,1972,0.1375
Ireland,1973,0.1352
Ireland,1974,0.1376
Ireland,1975,0.131
Ireland,1976,0.1252
Ireland,1977,0.1284
Ireland,1978,0.127
Ireland,1979,0.1398
Ireland,1980,0.1355
Ireland,1981,0.1387
Ireland,1982,0.1373
Ireland,1983,0.1387
Ireland,1984,0.1329
Ireland,1985,0.1351
Ireland,1986,0.14
Ireland,1987,0.1445
Ireland,1988,0.1378
Ireland,1989,0.1357
Ireland,1990,0.1482
Ireland,1991,0.1498
Ireland,1992,0.1506
Ireland,1993,0.1519
Ireland,1994,0.1543
Ireland,1995,0.1556
Ireland,1996,0.159
Ireland,1997,0.162
Ireland,1998,0.1695
Ireland,1999,0.1771
Ireland,2000,0.184
Ireland,2001,0.1892
Ireland,2002,0.1806
Ireland,2003,0.1699
Ireland,2004,0.1637
Ireland,2005,0.1644
Ireland,2006,0.157
Ireland,2007,0.1542
Ireland,2008,0.1484
Ireland,2009,0.1336
Ireland,2010,0.126
Ireland,2011,0.1106
Ireland,2012,0.1094
Ireland,2013,0.1056
Ireland,2014,0.1033
Ireland,2015,0.1084
Ireland,2016,0.1119
Ireland,2017,0.1099
Israel,1930,0.001
Israel,1931,0.0011
Israel,1932,0.0016
Israel,1933,0.002
Israel,1934,0.0019
Israel,1935,0.0024
Israel,1936,0.0018
Israel,1937,0.0018
Israel,1938,0.0011
Israel,1939,0.0012
Israel,1940,0.0015
Israel,1941,0.0012
Israel,1942,0.0022
Israel,1943,0.0016
Israel,1944,0.0017
Israel,1945,0.0017
Israel,1946,0.0028
Israel,1947,0.0031
Israel,1948,0.0015
Israel,1949,0.0023
Israel,1950,0.0289
Israel,1951,0.0469
Israel,1952,0.058
Israel,1953,0.0623
Israel,1954,0.0653
Israel,1955,0.0664
Israel,1956,0.0621
Israel,1957,0.065
Israel,1958,0.0674
Israel,1959,0.0623
Israel,1960,0.0686
Israel,1961,0.0747
Israel,1962,0.0806
Israel,1963,0.079
Israel,1964,0.0833
Israel,1965,0.1128
Israel,1966,0.1128
Israel,1967,0.1088
Israel,1968,0.1056
Israel,1969,0.1069
Israel,1970,0.1115
Israel,1971,0.1053
Israel,1972,0.1054
Israel,1973,0.114
Israel,1974,0.1144
Israel,1975,0.1161
Israel,1976,0.1095
Israel,1977,0.1077
Israel,1978,0.1133
Israel,1979,0.1065
Israel,1980,0.1082
Israel,1981,0.1119
Israel,1982,0.1281
Israel,1983,0.1278
Israel,1984,0.1223
Israel,1985,0.1244
Israel,1986,0.1292
Israel,1987,0.1294
Israel,1988,0.137
Israel,1989,0.1417
Israel,1990,0.1615
Israel,1991,0.1612
Israel,1992,0.1896
Israel,1993,0.1997
Israel,1994,0.2107
Israel,1995,0.2167
Israel,1996,0.2208
Israel,1997,0.2294
Israel,1998,0.2335
Israel,1999,0.2288
Israel,2000,0.2424
Israel,2001,0.2507
Israel,2002,0.2326
Israel,2003,0.2323
Israel,2004,0.2082
Israel,2005,0.1932
Israel,2006,0.2052
Israel,2007,0.2034
Israel,2008,0.2133
Israel,2009,0.2026
Israel,2010,0.2065
Israel,2011,0.1997
Israel,2012,0.2142
Israel,2013,0.1874
Israel,2014,0.179
Israel,2015,0.1864
Israel,2016,0.1827
Israel,2017,0.1841
Italy,1860,0.0089
Italy,1861,0.1928
Italy,1862,0.3466
Italy,1863,0.2831
Italy,1864,0.3942
Italy,1865,0.2941
Italy,1866,0.331
Italy,1867,0.3075
Italy,1868,0.3457
Italy,1869,0.3593
Italy,1870,0.5029
Italy,1871,0.4077
Italy,1872,0.475
Italy,1873,0.4163
Italy,1874,0.4811
Italy,1875,0.4538
Italy,1876,0.5991
Italy,1877,0.544
Italy,1878,0.5372
Italy,1879,0.577
Italy,1880,0.5934
Italy,1881,0.675
Italy,1882,0.673
Italy,1883,0.6705
Italy,1884,0.7343
Italy,1885,0.8294
Italy,1886,0.8119
Italy,1887,0.9423
Italy,1888,0.9137
Italy,1889,0.9442
Italy,1890,0.9399
Italy,1891,0.8092
Italy,1892,0.7945
Italy,1893,0.7771
Italy,1894,0.9321
Italy,1895,0.809
Italy,1896,0.7445
Italy,1897,0.7417
Italy,1898,0.7317
Italy,1899,0.7339
Italy,1900,0.7121
Italy,1901,0.67
Italy,1902,0.7257
Italy,1903,0.6785
Italy,1904,0.7096
Italy,1905,0.7347
Italy,1906,0.8268
Italy,1907,0.7907
Italy,1908,0.8381
Italy,1909,0.8908
Italy,1910,0.8505
Italy,1911,0.8613
Italy,1912,0.8631
Italy,1913,0.8582
Italy,1914,0.8598
Italy,1915,0.7609
Italy,1916,0.6972
Italy,1917,0.4569
Italy,1918,0.5453
Italy,1919,0.6169
Italy,1920,0.5094
Italy,1921,0.711
Italy,1922,0.7963
Italy,1923,0.7326
Italy,1924,0.8761
Italy,1925,0.8372
Italy,1926,0.9841
Italy,1927,1.0154
Italy,1928,0.9561
Italy,1929,1.0264
Italy,1930,0.9977
Italy,1931,0.9649
Italy,1932,0.8784
Italy,1933,0.9059
Italy,1934,1.0836
Italy,1935,1.1801
Italy,1936,0.7578
Italy,1937,0.9992
Italy,1938,1.0551
Italy,1939,1.0246
Italy,1940,1.0002
Italy,1941,0.8539
Italy,1942,0.8313
Italy,1943,0.1365
Italy,1944,0.0692
Italy,1945,0.1005
Italy,1946,0.4687
Italy,1947,0.7027
Italy,1948,0.6456
Italy,1949,0.7586
Italy,1950,0.7164
Italy,1951,0.7845
Italy,1952,0.8026
Italy,1953,0.8638
Italy,1954,0.9801
Italy,1955,1.01
Italy,1956,1.0812
Italy,1957,1.0939
Italy,1958,1.0669
Italy,1959,1.0466
Italy,1960,1.1604
Italy,1961,1.3158
Italy,1962,1.4866
Italy,1963,1.5855
Italy,1964,1.6019
Italy,1965,1.6529
Italy,1966,1.7764
Italy,1967,1.8834
Italy,1968,1.9074
Italy,1969,1.9475
Italy,1970,1.9963
Italy,1971,2.0185
Italy,1972,2.0484
Italy,1973,2.0916
Italy,1974,2.1169
Italy,1975,2.027
Italy,1976,2.0549
Italy,1977,1.9309
Italy,1978,2.0002
Italy,1979,1.9662
Italy,1980,1.9931
Italy,1981,1.9976
Italy,1982,1.9699
Italy,1983,1.9322
Italy,1984,1.8973
Italy,1985,1.8642
Italy,1986,1.7807
Italy,1987,1.8176
Italy,1988,1.7802
Italy,1989,1.8269
Italy,1990,1.9834
Italy,1991,1.9621
Italy,1992,1.9789
Italy,1993,1.9483
Italy,1994,1.8882
Italy,1995,1.9645
Italy,1996,1.8899
Italy,1997,1.8794
Italy,1998,1.9189
Italy,1999,1.9415
Italy,2000,1.9169
Italy,2001,1.8944
Italy,2002,1.8738
Italy,2003,1.8293
Italy,2004,1.758
Italy,2005,1.6928
Italy,2006,1.617
Italy,2007,1.556
Italy,2008,1.4684
Italy,2009,1.3195
Italy,2010,1.2849
Italy,2011,1.2033
Italy,2012,1.1226
Italy,2013,1.0322
Italy,2014,0.9815
Italy,2015,1.0024
Italy,2016,0.982
Italy,2017,0.9832
Jamaica,1950,0.0047
Jamaica,1951,0.0084
Jamaica,1952,0.0089
Jamaica,1953,0.0095
Jamaica,1954,0.0119
Jamaica,1955,0.0136
Jamaica,1956,0.0163
Jamaica,1957,0.0201
Jamaica,1958,0.0165
Jamaica,1959,0.0205
Jamaica,1960,0.0156
Jamaica,1961,0.0225
Jamaica,1962,0.0215
Jamaica,1963,0.0231
Jamaica,1964,0.037
Jamaica,1965,0.0261
Jamaica,1966,0.0292
Jamaica,1967,0.0311
Jamaica,1968,0.0297
Jamaica,1969,0.0308
Jamaica,1970,0.0336
Jamaica,1971,0.0373
Jamaica,1972,0.0392
Jamaica,1973,0.0491
Jamaica,1974,0.0449
Jamaica,1975,0.0486
Jamaica,1976,0.0409
Jamaica,1977,0.0405
Jamaica,1978,0.0491
Jamaica,1979,0.0435
Jamaica,1980,0.0436
Jamaica,1981,0.0394
Jamaica,1982,0.0334
Jamaica,1983,0.0347
Jamaica,1984,0.0268
Jamaica,1985,0.0255
Jamaica,1986,0.0223
Jamaica,1987,0.0257
Jamaica,1988,0.0209
Jamaica,1989,0.0304
Jamaica,1990,0.0339
Jamaica,1991,0.0346
Jamaica,1992,0.0347
Jamaica,1993,0.0361
Jamaica,1994,0.0363
Jamaica,1995,0.0399
Jamaica,1996,0.0412
Jamaica,1997,0.0421
Jamaica,1998,0.0404
Jamaica,1999,0.0416
Jamaica,2000,0.042
Jamaica,2001,0.0421
Jamaica,2002,0.04
Jamaica,2003,0.0397
Jamaica,2004,0.0375
Jamaica,2005,0.0354
Jamaica,2006,0.0377
Jamaica,2007,0.0311
Jamaica,2008,0.0318
Jamaica,2009,0.0246
Jamaica,2010,0.022
Jamaica,2011,0.0227
Jamaica,2012,0.0212
Jamaica,2013,0.0228
Jamaica,2014,0.0209
Jamaica,2015,0.0217
Jamaica,2016,0.0219
Jamaica,2017,0.0215
Japan,1868,0.0022
Japan,1869,0.0035
Japan,1870,0.0034
Japan,1871,0.0045
Japan,1872,0.0053
Japan,1873,0.0061
Japan,1874,0.0941
Japan,1875,0.2131
Japan,1876,0.2047
Japan,1877,0.1845
Japan,1878,0.2637
Japan,1879,0.3067
Japan,1880,0.275
Japan,1881,0.2736
Japan,1882,0.2697
Japan,1883,0.2735
Japan,1884,0.295
Japan,1885,0.3316
Japan,1886,0.3515
Japan,1887,0.4154
Japan,1888,0.4335
Japan,1889,0.5246
Japan,1890,0.5202
Japan,1891,0.5976
Japan,1892,0.5892
Japan,1893,0.6332
Japan,1894,0.7867
Japan,1895,0.8228
Japan,1896,0.8417
Japan,1897,0.8427
Japan,1898,1.0174
Japan,1899,0.9327
Japan,1900,0.9938
Japan,1901,1.1533
Japan,1902,1.2056
Japan,1903,1.1424
Japan,1904,1.2735
Japan,1905,1.2324
Japan,1906,1.288
Japan,1907,1.2158
Japan,1908,1.3558
Japan,1909,1.3259
Japan,1910,1.3015
Japan,1911,1.4348
Japan,1912,1.5273
Japan,1913,1.5557
Japan,1914,1.8313
Japan,1915,1.6909
Japan,1916,1.7376
Japan,1917,1.9126
Japan,1918,2.0554
Japan,1919,2.6252
Japan,1920,2.1177
Japan,1921,2.1707
Japan,1922,2.2133
Japan,1923,2.073
Japan,1924,2.1601
Japan,1925,2.217
Japan,1926,2.2682
Japan,1927,2.2498
Japan,1928,2.3153
Japan,1929,2.2117
Japan,1930,2.1733
Japan,1931,2.1993
Japan,1932,2.4402
Japan,1933,2.7146
Japan,1934,2.7644
Japan,1935,2.7663
Japan,1936,2.7671
Japan,1937,2.7738
Japan,1938,3.0894
Japan,1939,2.8373
Japan,1940,3.1252
Japan,1941,3.0774
Japan,1942,2.9327
Japan,1943,2.8881
Japan,1944,2.6779
Japan,1945,1.7686
Japan,1946,1.1142
Japan,1947,1.3375
Japan,1948,1.6001
Japan,1949,1.8768
Japan,1950,1.7725
Japan,1951,1.9832
Japan,1952,2.067
Japan,1953,2.2479
Japan,1954,2.1508
Japan,1955,1.9553
Japan,1956,2.0801
Japan,1957,2.362
Japan,1958,2.2059
Japan,1959,2.1428
Japan,1960,2.4706
Japan,1961,2.9918
Japan,1962,2.9768
Japan,1963,3.1297
Japan,1964,3.2718
Japan,1965,3.3705
Japan,1966,3.4805
Japan,1967,3.9362
Japan,1968,4.3014
Japan,1969,4.7176
Japan,1970,5.1729
Japan,1971,5.1691
Japan,1972,5.3181
Japan,1973,5.412
Japan,1974,5.4026
Japan,1975,5.1618
Japan,1976,5.096
Japan,1977,5.0843
Japan,1978,4.8573
Japan,1979,4.864
Japan,1980,4.8735
Japan,1981,4.9334
Japan,1982,4.8185
Japan,1983,4.749
Japan,1984,4.8763
Japan,1985,4.6098
Japan,1986,4.4728
Japan,1987,4.3158
Japan,1988,4.5453
Japan,1989,4.6117
Japan,1990,5.2082
Japan,1991,5.2032
Japan,1992,5.3027
Japan,1993,5.2823
Japan,1994,5.437
Japan,1995,5.3802
Japan,1996,5.3134
Japan,1997,5.199
Japan,1998,5.0186
Japan,1999,5.181
Japan,2000,5.1417
Japan,2001,4.9649
Japan,2002,5.0099
Japan,2003,4.7843
Japan,2004,4.5411
Japan,2005,4.3988
Japan,2006,4.1689
Japan,2007,4.21
Japan,2008,3.8564
Japan,2009,3.6805
Japan,2010,3.664
Japan,2011,3.6714
Japan,2012,3.7288
Japan,2013,3.7323
Japan,2014,3.5605
Japan,2015,3.4506
Japan,2016,3.3758
Japan,2017,3.3332
Jordan,1950,0.003
Jordan,1951,0.0026
Jordan,1952,0.0031
Jordan,1953,0.0033
Jordan,1954,0.0038
Jordan,1955,0.0053
Jordan,1956,0.0058
Jordan,1957,0.0062
Jordan,1958,0.0064
Jordan,1959,0.0073
Jordan,1960,0.0079
Jordan,1961,0.0103
Jordan,1962,0.0106
Jordan,1963,0.0117
Jordan,1964,0.0113
Jordan,1965,0.0124
Jordan,1966,0.0131
Jordan,1967,0.0114
Jordan,1968,0.0115
Jordan,1969,0.0127
Jordan,1970,0.0105
Jordan,1971,0.0107
Jordan,1972,0.0119
Jordan,1973,0.013
Jordan,1974,0.0131
Jordan,1975,0.0148
Jordan,1976,0.0165
Jordan,1977,0.0172
Jordan,1978,0.0195
Jordan,1979,0.0193
Jordan,1980,0.0242
Jordan,1981,0.031
Jordan,1982,0.0336
Jordan,1983,0.0394
Jordan,1984,0.0429
Jordan,1985,0.0425
Jordan,1986,0.0449
Jordan,1987,0.0455
Jordan,1988,0.0423
Jordan,1989,0.041
Jordan,1990,0.0462
Jordan,1991,0.0431
Jordan,1992,0.054
Jordan,1993,0.0531
Jordan,1994,0.0588
Jordan,1995,0.0574
Jordan,1996,0.0588
Jordan,1997,0.0588
Jordan,1998,0.0594
Jordan,1999,0.0596
Jordan,2000,0.0619
Jordan,2001,0.0621
Jordan,2002,0.0644
Jordan,2003,0.0632
Jordan,2004,0.0662
Jordan,2005,0.0699
Jordan,2006,0.0678
Jordan,2007,0.0694
Jordan,2008,0.065
Jordan,2009,0.0677
Jordan,2010,0.0623
Jordan,2011,0.0618
Jordan,2012,0.0682
Jordan,2013,0.0674
Jordan,2014,0.0725
Jordan,2015,0.0653
Jordan,2016,0.0606
Jordan,2017,0.0591
Kazakhstan,1959,1.1985
Kazakhstan,1960,1.192
Kazakhstan,1961,1.2238
Kazakhstan,1962,1.234
Kazakhstan,1963,1.2544
Kazakhstan,1964,1.2623
Kazakhstan,1965,1.281
Kazakhstan,1966,1.2877
Kazakhstan,1967,1.3048
Kazakhstan,1968,1.2765
Kazakhstan,1969,1.2542
Kazakhstan,1970,1.2304
Kazakhstan,1971,1.258
Kazakhstan,1972,1.273
Kazakhstan,1973,1.2587
Kazakhstan,1974,1.3044
Kazakhstan,1975,1.3793
Kazakhstan,1976,1.3536
Kazakhstan,1977,1.3572
Kazakhstan,1978,1.3879
Kazakhstan,1979,1.3255
Kazakhstan,1980,1.3921
Kazakhstan,1981,1.4092
Kazakhstan,1982,1.4484
Kazakhstan,1983,1.4748
Kazakhstan,1984,1.4362
Kazakhstan,1985,1.5038
Kazakhstan,1986,1.463
Kazakhstan,1987,1.4869
Kazakhstan,1988,1.4734
Kazakhstan,1989,1.4114
Kazakhstan,1990,1.2015
Kazakhstan,1991,1.1463
Kazakhstan,1992,1.0495
Kazakhstan,1993,0.9265
Kazakhstan,1994,0.7592
Kazakhstan,1995,0.7071
Kazakhstan,1996,0.6334
Kazakhstan,1997,0.5886
Kazakhstan,1998,0.5632
Kazakhstan,1999,0.4485
Kazakhstan,2000,0.5438
Kazakhstan,2001,0.5101
Kazakhstan,2002,0.5757
Kazakhstan,2003,0.6116
Kazakhstan,2004,0.6069
Kazakhstan,2005,0.63
Kazakhstan,2006,0.6702
Kazakhstan,2007,0.6905
Kazakhstan,2008,0.6694
Kazakhstan,2009,0.6641
Kazakhstan,2010,0.7166
Kazakhstan,2011,0.6609
Kazakhstan,2012,0.6697
Kazakhstan,2013,0.6812
Kazakhstan,2014,0.7234
Kazakhstan,2015,0.743
Kazakhstan,2016,0.7803
Kazakhstan,2017,0.8093
Kenya,1950,0.0157
Kenya,1951,0.0224
Kenya,1952,0.0252
Kenya,1953,0.0233
Kenya,1954,0.0256
Kenya,1955,0.0274
Kenya,1956,0.0287
Kenya,1957,0.0287
Kenya,1958,0.0254
Kenya,1959,0.0246
Kenya,1960,0.0258
Kenya,1961,0.0254
Kenya,1962,0.0267
Kenya,1963,0.0275
Kenya,1964,0.0257
Kenya,1965,0.0215
Kenya,1966,0.0222
Kenya,1967,0.0217
Kenya,1968,0.0216
Kenya,1969,0.0226
Kenya,1970,0.0207
Kenya,1971,0.0239
Kenya,1972,0.0241
Kenya,1973,0.0232
Kenya,1974,0.0292
Kenya,1975,0.0295
Kenya,1976,0.0258
Kenya,1977,0.0274
Kenya,1978,0.0285
Kenya,1979,0.0256
Kenya,1980,0.0317
Kenya,1981,0.0345
Kenya,1982,0.0249
Kenya,1983,0.0248
Kenya,1984,0.0221
Kenya,1985,0.0188
Kenya,1986,0.02
Kenya,1987,0.0243
Kenya,1988,0.0216
Kenya,1989,0.023
Kenya,1990,0.0256
Kenya,1991,0.021
Kenya,1992,0.0243
Kenya,1993,0.0281
Kenya,1994,0.0285
Kenya,1995,0.0322
Kenya,1996,0.0389
Kenya,1997,0.034
Kenya,1998,0.0413
Kenya,1999,0.0419
Kenya,2000,0.0419
Kenya,2001,0.0367
Kenya,2002,0.0307
Kenya,2003,0.0245
Kenya,2004,0.0264
Kenya,2005,0.0285
Kenya,2006,0.0308
Kenya,2007,0.0309
Kenya,2008,0.0311
Kenya,2009,0.038
Kenya,2010,0.0355
Kenya,2011,0.0376
Kenya,2012,0.0343
Kenya,2013,0.0363
Kenya,2014,0.0385
Kenya,2015,0.041
Kenya,2016,0.0427
Kenya,2017,0.0438
Kiribati,1961,0.0001
Kiribati,1962,0.0001
Kiribati,1963,0.0002
Kiribati,1964,0.0002
Kiribati,1965,0.0001
Kiribati,1966,0.0001
Kiribati,1967,0.0002
Kiribati,1968,0.0003
Kiribati,1969,0.0001
Kiribati,1970,0.0001
